location_id,user_id,longitude,latitude,start_date,start_time,duration,weekday,name1,name2,name3,name4,name5,category1,category2,category3,category4,category5
20107,2,121.2149677,24.96432958,2020-11-07,15:18,,7,塔塔家法式點心坊,Zhongli Civil Sports Center,中壢國民運動中心全適達泳裝專賣店,Taoyuan Municipal Jhongli Commercial High School,Guangming Park,bakery,point_of_interest,stadium,school,tourist_attraction
20108,2,121.2130739,24.96381634,2020-11-07,15:21,,7,雷爾森咖啡,聖德科斯中壢壢中門市,法國賞,晨食。morning早午餐,巴黎小酒館 Paris Bar,cafe,grocery_or_supermarket,point_of_interest,restaurant,bar
20109,2,121.2150323,24.96417545,2020-11-07,16:42,,7,塔塔家法式點心坊,Zhongli Civil Sports Center,中壢國民運動中心全適達泳裝專賣店,Guangming Park,大魯閣壢運館,bakery,point_of_interest,stadium,tourist_attraction,point_of_interest
20110,2,121.2159928,24.9644161,2020-11-07,16:43,,7,Zhongli Civil Sports Center,中壢國民運動中心全適達泳裝專賣店,Guangming Park,藏 Hide Bar,中壢國民運動中心籃球場,point_of_interest,stadium,tourist_attraction,bar,point_of_interest
20111,2,121.2168877,24.96482063,2020-11-07,16:45,,7,Hotel Kuva Chateau,十三張紅油抄手,繽紛西餐廳 The Vivid Western Restaurant,Guangming Park,藏 Hide Bar,lodging,food,restaurant,tourist_attraction,bar
20112,2,121.2186646,24.97286051,2020-11-07,17:16,,7,威肯羽球館,金茂榮大型車停車場,鳥仔屋食堂,雄獅文具行,東巨建材五金行,point_of_interest,parking,restaurant,point_of_interest,hardware_store
20113,2,121.2186646,24.97286051,2020-11-07,17:16,,7,威肯羽球館,金茂榮大型車停車場,鳥仔屋食堂,雄獅文具行,東巨建材五金行,point_of_interest,parking,restaurant,point_of_interest,hardware_store
20114,2,121.2186646,24.97286051,2020-11-07,17:16,,7,威肯羽球館,金茂榮大型車停車場,鳥仔屋食堂,雄獅文具行,東巨建材五金行,point_of_interest,parking,restaurant,point_of_interest,hardware_store
20115,2,121.218154,24.97369328,2020-11-07,17:17,,7,金茂榮大型車停車場,鳥仔屋食堂,威肯羽球館,雄獅文具行,磁釉中壢店,parking,restaurant,point_of_interest,point_of_interest,point_of_interest
20116,2,121.2178679,24.97458187,2020-11-07,17:17,,7,金茂榮大型車停車場,磁釉中壢店,詠鈦汽車鈑噴中心,尚好烤肉批發（桃園店）,鳥仔屋食堂,parking,point_of_interest,car_repair,food,restaurant
20117,2,121.2180265,24.97554812,2020-11-07,17:17,,7,金茂榮大型車停車場,明清車業,磁釉中壢店,尚好烤肉批發（桃園店）,媽媽海洋,parking,car_repair,point_of_interest,food,food
20118,2,121.2181932,24.97652675,2020-11-07,17:17,,7,金茂榮大型車停車場,明清車業,媽媽海洋,尚好烤肉批發（桃園店）,磁釉中壢店,parking,car_repair,food,food,point_of_interest
20119,2,121.2179178,24.97744423,2020-11-07,17:17,,7,Xingnan Station,明清車業,CONNTEX,富俋悅府一期,鈦華科技股份有限公司,subway_station,car_repair,point_of_interest,point_of_interest,point_of_interest
20120,2,121.2173747,24.97835057,2020-11-07,17:17,,7,Xingnan Station,CONNTEX,順祺國際通運有限公司,富俋悅府一期,財團法人嘉宜社會福利基金會,subway_station,point_of_interest,point_of_interest,point_of_interest,point_of_interest
20121,2,121.2169146,24.97916106,2020-11-07,17:18,,7,Xingnan Station,CONNTEX,官房雅築,長和不動產有限公司,鈦華科技股份有限公司,subway_station,point_of_interest,point_of_interest,point_of_interest,point_of_interest
20122,2,121.2164298,24.97997028,2020-11-07,17:18,,7,Xingnan Station,Xingnan Station,TaoyuanjieyunA20 Station,官房雅築,LianbangyinhangATMtaoyuanjieyunxingnan Station,subway_station,point_of_interest,train_station,point_of_interest,atm
20123,2,121.2159417,24.98078529,2020-11-07,17:18,,7,Xingnan Station,TaoyuanjieyunA20 Station,Xingnan Station,卡地泡腳坊,LianbangyinhangATMtaoyuanjieyunxingnan Station,subway_station,train_station,point_of_interest,health,atm
20124,2,121.2154536,24.98162496,2020-11-07,17:18,,7,Xingnan Station,TaoyuanjieyunA20 Station,LianbangyinhangATMtaoyuanjieyunxingnan Station,卡地泡腳坊,和勝水電工程有限公司,subway_station,train_station,atm,health,general_contractor
20125,2,121.2149491,24.98249641,2020-11-07,17:18,,7,Xingnan Station,TaoyuanjieyunA20 Station,LianbangyinhangATMtaoyuanjieyunxingnan Station,卡地泡腳坊,和勝水電工程有限公司,subway_station,train_station,atm,health,general_contractor
20126,2,121.2025371,25.00048904,2020-11-07,17:21,,7,Taoyuan International Baseball Stadium,Xian Bier,7-11 高萱門市,Taoyuan International Baseball Stadium,鍋強強極緻火鍋,point_of_interest,restaurant,convenience_store,transit_station,restaurant
20127,2,121.2025371,25.00048904,2020-11-07,17:21,,7,Taoyuan International Baseball Stadium,Xian Bier,7-11 高萱門市,Taoyuan International Baseball Stadium,鍋強強極緻火鍋,point_of_interest,restaurant,convenience_store,transit_station,restaurant
20128,2,121.2025371,25.00048904,2020-11-07,17:21,,7,Taoyuan International Baseball Stadium,Xian Bier,7-11 高萱門市,Taoyuan International Baseball Stadium,鍋強強極緻火鍋,point_of_interest,restaurant,convenience_store,transit_station,restaurant
20129,2,121.203055,25.00131192,2020-11-07,17:22,,7,Taoyuan Sports Park Station,Xian Bier,7-11 高萱門市,Taoyuan International Baseball Stadium,鍋強強極緻火鍋,subway_station,restaurant,convenience_store,point_of_interest,restaurant
20130,2,121.2037786,25.002039,2020-11-07,17:22,,7,Taoyuan Sports Park Station,7-11 高萱門市,Taoyuan International Baseball Stadium,宏普光年 世界館,鼎 精緻鍋物/石頭鍋（青埔店）,subway_station,convenience_store,point_of_interest,point_of_interest,restaurant
20131,2,121.2044401,25.00271302,2020-11-07,17:22,,7,Taoyuan International Baseball Stadium,鼎 精緻鍋物/石頭鍋（青埔店）,宏普光年 世界館,21世紀不動產 青埔棒球場加盟店,星巴克青埔高鐵南門市,point_of_interest,restaurant,point_of_interest,point_of_interest,food
20132,2,121.2052404,25.00352844,2020-11-07,17:22,,7,星巴克青埔高鐵南門市,一品閣接待會館,Blue Pond Park,宏普光年 世界館,全家便利商店-中壢青塘店,food,real_estate_agency,park,point_of_interest,convenience_store
20133,2,121.2059953,25.00429765,2020-11-07,17:22,,7,Blue Pond Park,星巴克青埔高鐵南門市,豆薈趣-青塘園門市,2018地景藝術節-水young青塘園,High-Speed Rail Nan Wende Rd. Intersection [Taoyuan Lohas Bus],park,food,cafe,point_of_interest,transit_station
20134,2,121.2067622,25.00508018,2020-11-07,17:22,,7,Blue Pond Park,Gaotie S. & Wende Rd. Intersection [Taoyuan Lohas Bus],2018地景藝術節-水young青塘園,High-Speed Rail Nan Wende Rd. Intersection [Taoyuan Lohas Bus],豆薈趣-青塘園門市,park,transit_station,point_of_interest,transit_station,cafe
20135,2,121.207534,25.00586864,2020-11-07,17:22,,7,Blue Pond Park,群聚‧共生,Gongyuan Rd. Intersection,2018地景藝術節-水young青塘園,瘋潮唱,park,museum,transit_station,point_of_interest,electronics_store
20136,2,121.2096437,25.00802526,2020-11-07,17:23,,7,藍水輕旅,太睿澐極,采豐所在,Qingshan Earth God Temple,土地公(青山福德祠),lodging,point_of_interest,point_of_interest,transit_station,place_of_worship
20137,2,121.2103293,25.00872617,2020-11-07,17:23,,7,藍水輕旅,采豐所在,聯上3Q接待中心,Qingshan Earth God Temple,Qingshan Earth God Temple,lodging,point_of_interest,real_estate_agency,transit_station,transit_station
20138,2,121.2110235,25.0094605,2020-11-07,17:23,,7,拉亞漢堡 青埔高鐵,采豐所在,聯上3Q接待中心,H&B Housing,達圓室內設計,restaurant,point_of_interest,real_estate_agency,point_of_interest,general_contractor
20139,2,121.2116625,25.01021554,2020-11-07,17:23,,7,采豐所在,青埔 寶徠花園,茶自點桃園高鐵站前店,Qing Hang Parking,拉亞漢堡 青埔高鐵,point_of_interest,point_of_interest,restaurant,parking,restaurant
20140,2,121.2120372,25.01112303,2020-11-07,17:23,,7,Qing Hang Parking,青埔 寶徠花園,Gloria Outlets,茶自點桃園高鐵站前店,iRent桃園高鐵,parking,point_of_interest,shopping_mall,restaurant,car_rental
20141,2,121.2125044,25.01196916,2020-11-07,17:23,,7,Gloria Outlets,Qing Hang Parking,台灣高鐵探索館,華泰outlet-Timberland,華泰名品城機車停車場,shopping_mall,parking,museum,clothing_store,parking
20142,2,121.2132232,25.0127071,2020-11-07,17:23,,7,Gloria Outlets,Taoyuan Station,華泰outlet-Timberland,台灣高鐵探索館,Nike Golf,shopping_mall,train_station,clothing_store,museum,point_of_interest
20143,2,121.2139399,25.01334897,2020-11-07,17:24,,7,Taoyuan HSR Station,Taoyuan HSR Station,Gloria Outlets,Taoyuan Station,Youbike 捷運高鐵桃園站 (A19),subway_station,point_of_interest,shopping_mall,train_station,point_of_interest
20144,2,121.2142941,25.0132409,2020-11-07,17:26,,7,Taoyuan Station,McDonald's,Youbike 捷運高鐵桃園站 (A19),Jiu Zhen Nan HSR Taoyuan Store,Taoyuan HSR Station,train_station,restaurant,point_of_interest,store,subway_station
20145,2,121.2156585,25.01238589,2020-11-07,17:35,,7,Taoyuan Station,IKEA,Ippudo,McDonald's,7-Eleven,train_station,furniture_store,restaurant,restaurant,convenience_store
20146,2,121.2166119,25.01264155,2020-11-07,17:38,,7,IKEA,IKEA宜家家居餐廳 桃園店,Taoyuan Station,Starbucks Coffee,7-Eleven,furniture_store,restaurant,train_station,cafe,convenience_store
20147,2,121.2170895,25.01185006,2020-11-07,17:40,,7,HSR Taoyuan Station Plaza,IKEA,IKEA宜家家居餐廳 桃園店,Motorcycle Free Parking,宜家家居股份有限公司ＩＫＥＡ桃園店,point_of_interest,furniture_store,restaurant,parking,shopping_mall
20148,2,121.2171769,25.01275269,2020-11-07,17:49,,7,IKEA,IKEA宜家家居餐廳 桃園店,Qing Bu Parking,宜家家居股份有限公司ＩＫＥＡ桃園店,五都停車場，桃園高鐵,furniture_store,restaurant,parking,shopping_mall,parking
20149,2,121.216186,25.01284021,2020-11-07,17:59,,7,Taoyuan Station,IKEA,Starbucks Coffee,IKEA宜家家居餐廳 桃園店,7-Eleven,train_station,furniture_store,cafe,restaurant,convenience_store
20150,2,121.2151961,25.01287703,2020-11-07,18:03,,7,Taoyuan Station,Ippudo,Starbucks Coffee,McDonald's,7-Eleven,train_station,restaurant,cafe,restaurant,convenience_store
20151,2,121.2185541,25.01670828,2020-11-07,18:21,,7,河馬水產 活體海鮮超市火鍋,香港煎包 青埔總店,合點壽司 がってん寿司 華泰店,宜誠 世界極,饅頭家族主題樂園,supermarket,restaurant,restaurant,real_estate_agency,amusement_park
20152,2,121.219984,25.01820773,2020-11-07,18:21,,7,兒二兒童遊樂園,河馬水產 活體海鮮超市火鍋,Second Wind GYM,Qingsheng 2nd St. Intersection,有仟自助洗車-青埔店,park,supermarket,gym,transit_station,point_of_interest
20153,2,121.2205832,25.01874083,2020-11-07,18:21,,7,河馬水產 活體海鮮超市火鍋,Second Wind GYM,有仟自助洗車-青埔店,Minsheng Community,Qingsheng 2nd St. Intersection,supermarket,gym,point_of_interest,transit_station,transit_station
20154,2,121.220902,25.01874031,2020-11-07,18:21,,7,有仟自助洗車-青埔店,Second Wind GYM,河馬水產 活體海鮮超市火鍋,英倫汽車 -「守護您的旅程」,Dayuan International Senior High School,point_of_interest,gym,supermarket,car_dealer,secondary_school
20155,2,121.221626,25.01944313,2020-11-07,18:21,,7,Dayuan International Senior High School,Taoyuan Taiwan Soka Gakkai Cultural Center,有仟自助洗車-青埔店,英倫汽車 -「守護您的旅程」,花杓豆坊,secondary_school,point_of_interest,point_of_interest,car_dealer,restaurant
20156,2,121.2224944,25.02030636,2020-11-07,18:21,,7,7-ELEVEN 城邑門市,Dayuan International Senior High School,媽媽煮小廚 MAMA-PIG 青埔美食 親子午晚餐 聚餐宵夜 人氣必吃,Minsheng Community,清心福全 高鐵北店-珍珠奶茶專賣店,convenience_store,secondary_school,restaurant,transit_station,point_of_interest
20157,2,121.2233396,25.02119399,2020-11-07,18:21,,7,7-ELEVEN 城邑門市,清心福全 高鐵北店-珍珠奶茶專賣店,媽媽煮小廚 MAMA-PIG 青埔美食 親子午晚餐 聚餐宵夜 人氣必吃,城市勳章社區大廈,Dayuan International Senior High School,convenience_store,point_of_interest,restaurant,point_of_interest,secondary_school
20158,2,121.2240127,25.02190004,2020-11-07,18:21,,7,7-ELEVEN祥綸門市,日騰木材,上海煎包,城市勳章社區大廈,清心福全 高鐵北店-珍珠奶茶專賣店,convenience_store,point_of_interest,store,point_of_interest,point_of_interest
20159,2,121.2247382,25.02262867,2020-11-07,18:21,,7,7-ELEVEN祥綸門市,新蘲開發,日騰木材,九久汽車,湯包店,convenience_store,general_contractor,point_of_interest,point_of_interest,restaurant
20160,2,121.2254929,25.02339392,2020-11-07,18:22,,7,寶倉物流青埔園區,7-ELEVEN祥綸門市,勇信貿易股份有限公司,青埔輕鬆便當,湯包店,home_goods_store,convenience_store,storage,restaurant,restaurant
20161,2,121.2262465,25.02422366,2020-11-07,18:22,,7,寶倉物流青埔園區,7-ELEVEN祥綸門市,Zhongcuo,塔酷西汽車保養廠,汽車保養維修廠 (德鑫汽車）桃園歐系車/桃園日系車/大園汽車維修/大園道路救援/青埔汽車保養/青埔汽車輪胎,home_goods_store,convenience_store,transit_station,car_repair,car_repair
20162,2,121.2269524,25.02509049,2020-11-07,18:22,,7,塔酷西汽車保養廠,日月星汽車內裝,合証檢驗科技有限公司(張紘瑋),佳澤鋁業工程有限公司,Zhongcuo,car_repair,car_repair,point_of_interest,point_of_interest,transit_station
20163,2,121.2277783,25.02591974,2020-11-07,18:22,,7,塔酷西汽車保養廠,CPC,洗樂適衛浴 - 桃園五青店,7-Eleven,家博館,car_repair,gas_station,furniture_store,convenience_store,furniture_store
20164,2,121.2286703,25.02669292,2020-11-07,18:22,,7,洗樂適衛浴 - 桃園五青店,CPC,7-Eleven,雷克斯車業,技賢機械有限公司,furniture_store,gas_station,convenience_store,car_repair,general_contractor
20165,2,121.2294838,25.02760276,2020-11-07,18:22,,7,7-Eleven,田媽媽 寶聰牧場點心坊,CPC,Baocong Pasture,洗樂適衛浴 - 桃園五青店,convenience_store,restaurant,gas_station,transit_station,furniture_store
20166,2,121.2303415,25.02845491,2020-11-07,18:22,,7,7-Eleven,田媽媽 寶聰牧場點心坊,雅典娜廚具二廠-大園展示中心 | 廚具 | 不銹鋼廚具 | 系統家具 | 桃園廚具工廠直營,Baocong Pasture,Wuquan Pasture,convenience_store,restaurant,furniture_store,transit_station,transit_station
20167,2,121.2313176,25.02924594,2020-11-07,18:22,,7,7-Eleven,睡好，一夜好眠的專家「床墊寢具」,雅典娜廚具二廠-大園展示中心 | 廚具 | 不銹鋼廚具 | 系統家具 | 桃園廚具工廠直營,Baocong Pasture,田媽媽 寶聰牧場點心坊,convenience_store,furniture_store,furniture_store,transit_station,restaurant
20168,2,121.2321664,25.03020962,2020-11-07,18:22,,7,睡好，一夜好眠的專家「床墊寢具」,Zhongyou St.,Zhongyou St.,Longshukeng,黑瀧商行,furniture_store,transit_station,transit_station,transit_station,point_of_interest
20169,2,121.2331404,25.03116736,2020-11-07,18:22,,7,Zhongyou St.,Zhongyou St.,黑瀧商行,Longshukeng,Longshukeng,transit_station,transit_station,point_of_interest,transit_station,transit_station
20170,2,121.2341215,25.03209998,2020-11-07,18:22,,7,桃園蘆竹新莊公園,Zhongyou St.,"仟峻企業有限公司 CHIEN CHUN AUTOMATIC CO. ,LTD.",Zhongyou St.,Longshukeng,park,transit_station,point_of_interest,transit_station,transit_station
20171,2,121.2351326,25.03306733,2020-11-07,18:22,,7,桃園蘆竹新莊公園,"仟峻企業有限公司 CHIEN CHUN AUTOMATIC CO. ,LTD.",美地企業社,連盛塑膠有限公司,Zhongyou St.,park,point_of_interest,furniture_store,point_of_interest,transit_station
20172,2,121.2358508,25.03372004,2020-11-07,18:22,,7,桃園蘆竹新莊公園,正業鐵工廠,Hongcuo,Hongcuo,連盛塑膠有限公司,park,point_of_interest,transit_station,transit_station,point_of_interest
20173,2,121.2365871,25.03438838,2020-11-07,18:22,,7,桃園蘆竹新莊公園,Hongcuo,Hongcuo,正業鐵工廠,錕鈺工廠,park,transit_station,transit_station,point_of_interest,point_of_interest
20174,2,121.2373433,25.03507803,2020-11-07,18:22,,7,桃園蘆竹新莊公園,Hongcuo,Hongcuo,老埤,達烽輪胎行,park,transit_station,transit_station,natural_feature,point_of_interest
20175,2,121.2380816,25.03575167,2020-11-07,18:22,,7,Hongcuo,日月太陽廟,Hongcuo,老埤,錕鈺工廠,transit_station,place_of_worship,transit_station,natural_feature,point_of_interest
20176,2,121.2395782,25.0370997,2020-11-07,18:22,,7,日月太陽廟,Hongcuo,Hongcuo,黑金電腦印刷股份有限公司,老埤,place_of_worship,transit_station,transit_station,point_of_interest,natural_feature
20177,2,121.2395782,25.0370997,2020-11-07,18:22,,7,日月太陽廟,Hongcuo,Hongcuo,黑金電腦印刷股份有限公司,老埤,place_of_worship,transit_station,transit_station,point_of_interest,natural_feature
20178,2,121.2403637,25.03780899,2020-11-07,18:22,,7,阿度香腸,日月太陽廟,7-11 高竹門市,全旺企業有限公司,西勢埔,restaurant,place_of_worship,convenience_store,point_of_interest,point_of_interest
20179,2,121.2411458,25.03851292,2020-11-07,18:22,,7,阿度香腸,蓁善美創意蔬食,7-11 高竹門市,西勢埔,Dazhu Bei Breakfast Restaurant,restaurant,restaurant,convenience_store,point_of_interest,restaurant
20180,2,121.2419287,25.03920914,2020-11-07,18:22,,7,蓁善美創意蔬食,阿度香腸,車之家（優質中古車商）,金展代股份有限公司,曜晨倉儲有限公司,restaurant,restaurant,car_dealer,furniture_store,point_of_interest
20181,2,121.2427449,25.03995716,2020-11-07,18:22,,7,輝業汽車• 保養廠,阿度香腸,7-11 高竹門市,蓁善美創意蔬食,Dazhu Bei Breakfast Restaurant,car_repair,restaurant,convenience_store,restaurant,restaurant
20182,2,121.243576,25.04069588,2020-11-07,18:22,,7,Bad rabbit 汽車工房,阿度香腸,輝業汽車• 保養廠,霖銘雷射,亞欣沙發,grocery_or_supermarket,restaurant,car_repair,point_of_interest,home_goods_store
20183,2,121.2444002,25.04145538,2020-11-07,18:22,,7,大竹地磅,詠宸手工銀絲卷專賣店,霖銘雷射,亞欣沙發,Bad rabbit 汽車工房,point_of_interest,restaurant,point_of_interest,home_goods_store,grocery_or_supermarket
20184,2,121.2452138,25.04221231,2020-11-07,18:22,,7,Yinsutaoyuan Station,詠宸手工銀絲卷專賣店,峻越國際有限公司,珈陞鋼鐵有限公司蘆竹廠,大竹地磅,point_of_interest,restaurant,point_of_interest,point_of_interest,point_of_interest
20185,2,121.2460501,25.04297516,2020-11-07,18:23,,7,Yinsutaoyuan Station,詠宸手工銀絲卷專賣店,錦宏傢飾藝品,衡陽車體美容,SCH3,point_of_interest,restaurant,point_of_interest,point_of_interest,point_of_interest
20186,2,121.2468836,25.04375617,2020-11-07,18:23,,7,SCH3,威利交通有限公司,錦宏傢飾藝品,Yinsutaoyuan Station,龍大車業有限公司,point_of_interest,point_of_interest,point_of_interest,point_of_interest,car_repair
20187,2,121.2477366,25.04452431,2020-11-07,18:23,,7,久新不銹鋼雷射有限公司,龍大車業有限公司,SCH3,威利交通有限公司,Yinsutaoyuan Station,point_of_interest,car_repair,point_of_interest,point_of_interest,point_of_interest
20188,2,121.2485933,25.04529457,2020-11-07,18:23,,7,龍大車業有限公司,久新不銹鋼雷射有限公司,實現苑望流通開發有限公司,Hongzhu Honghua Rd. Intersection,威駿汽車 大型車保養場,car_repair,point_of_interest,point_of_interest,transit_station,car_repair
20189,2,121.2494962,25.04606544,2020-11-07,18:23,,7,龍大車業有限公司,綠德光電股份有限公司,實現苑望流通開發有限公司,威駿汽車 大型車保養場,國業橡膠有限公司,car_repair,point_of_interest,point_of_interest,car_repair,point_of_interest
20190,2,121.2504221,25.04679729,2020-11-07,18:23,,7,祥崴股份有限公司,國業橡膠有限公司,申鎰實業有限公司,HBX安邦速遞,龍大車業有限公司,general_contractor,point_of_interest,point_of_interest,point_of_interest,car_repair
20191,2,121.2513713,25.04751884,2020-11-07,18:23,,7,大苑子，北倉,祥崴股份有限公司,申力電梯,HBX安邦速遞,豐速汽車,storage,general_contractor,point_of_interest,point_of_interest,car_repair
20192,2,121.2523307,25.0482329,2020-11-07,18:23,,7,豐速汽車,金亨利進口精品磁磚有限公司,舜盛塑膠射出工廠,大觀園藝(DK nursery),祥崴股份有限公司,car_repair,point_of_interest,point_of_interest,point_of_interest,general_contractor
20193,2,121.2533065,25.04891885,2020-11-07,18:23,,7,金亨利進口精品磁磚有限公司,超穩國際有限公司,Super High Rail Pretty Garden [Taoyuan Lohas Bus],停再見,Underneath the Bridge of THSR,point_of_interest,point_of_interest,transit_station,point_of_interest,transit_station
20194,2,121.2542857,25.04959769,2020-11-07,18:23,,7,金亨利進口精品磁磚有限公司,Super High Rail Pretty Garden [Taoyuan Lohas Bus],Underneath the Bridge of THSR,想想嚴選平價牛肉麵 桃園店,Gao Railway Bridge [Taoyuan Lohas Bus],point_of_interest,transit_station,transit_station,restaurant,transit_station
20195,2,121.2553016,25.0502681,2020-11-07,18:23,,7,想想嚴選平價牛肉麵 桃園店,Underneath the Bridge of THSR,鉅倡餐飲設備,Gao Railway Bridge [Taoyuan Lohas Bus],Super High Rail Pretty Garden [Taoyuan Lohas Bus],restaurant,transit_station,furniture_store,transit_station,transit_station
20196,2,121.2563198,25.05091487,2020-11-07,18:23,,7,想想嚴選平價牛肉麵 桃園店,鉅倡餐飲設備,Underneath the Bridge of THSR,金勇食品行,桃園北區水資源回收中心,restaurant,furniture_store,transit_station,grocery_or_supermarket,local_government_office
20197,2,121.2574213,25.05152145,2020-11-07,18:23,,7,想想嚴選平價牛肉麵 桃園店,鉅倡餐飲設備,桃園北區水資源回收中心,金勇食品行,貼心物流國際有限公司,restaurant,furniture_store,local_government_office,grocery_or_supermarket,point_of_interest
20198,2,121.258516,25.05215788,2020-11-07,18:23,,7,鉅倡餐飲設備,想想嚴選平價牛肉麵 桃園店,桃園北區水資源回收中心,瑰寶企業有限公司,金勇食品行,furniture_store,restaurant,local_government_office,point_of_interest,grocery_or_supermarket
20199,2,121.2596139,25.05276443,2020-11-07,18:23,,7,貼心物流國際有限公司,瓦窯埤,Wa Yao,瑰寶企業有限公司,Wayao [Taoyuan Lohas Bus],point_of_interest,natural_feature,transit_station,point_of_interest,transit_station
20200,2,121.260753,25.05332363,2020-11-07,18:23,,7,瓦窯埤,蘆竹村里集會所,老芊花卉農場,長昇運輸股份有限公司,"LED照明工程節能規劃,LED燈具批發-台鈺照明有限公司",natural_feature,point_of_interest,point_of_interest,point_of_interest,home_goods_store
20201,2,121.2619071,25.0538638,2020-11-07,18:23,,7,老芊花卉農場,蘆竹村里集會所,長昇運輸股份有限公司,瓦窯埤,富昌烏鰡池,point_of_interest,point_of_interest,point_of_interest,natural_feature,point_of_interest
20202,2,121.2642453,25.05488935,2020-11-07,18:23,,7,老芊花卉農場,長昇運輸股份有限公司,偉新,"LED照明工程節能規劃,LED燈具批發-台鈺照明有限公司",蘆竹村里集會所,point_of_interest,point_of_interest,store,home_goods_store,point_of_interest
20203,2,121.2642453,25.05488935,2020-11-07,18:23,,7,老芊花卉農場,長昇運輸股份有限公司,偉新,"LED照明工程節能規劃,LED燈具批發-台鈺照明有限公司",蘆竹村里集會所,point_of_interest,point_of_interest,store,home_goods_store,point_of_interest
20204,2,121.2654758,25.05540619,2020-11-07,18:23,,7,長昇運輸股份有限公司,老芊花卉農場,椿山莊,偉新,"LED照明工程節能規劃,LED燈具批發-台鈺照明有限公司",point_of_interest,point_of_interest,point_of_interest,store,home_goods_store
20205,2,121.2667101,25.05585489,2020-11-07,18:23,,7,鋐泰汽車零件股份有限公司,寶宸藝墅,祥凱企業股份有限公司,Dingshuiwei,Dingshuiwei,car_repair,point_of_interest,point_of_interest,transit_station,transit_station
20206,2,121.2679745,25.05629346,2020-11-07,18:23,,7,寶宸藝墅,夏暉物流有限公司,鋐泰汽車零件股份有限公司,祥凱企業股份有限公司,Dingshuiwei,point_of_interest,point_of_interest,car_repair,point_of_interest,transit_station
20207,2,121.2692274,25.0566967,2020-11-07,18:23,,7,祥凱企業股份有限公司,CTI 南崁廠辦大樓,夏暉物流有限公司,鋐泰汽車零件股份有限公司,Dingshuiwei,point_of_interest,point_of_interest,point_of_interest,car_repair,transit_station
20208,2,121.2705088,25.05708089,2020-11-07,18:23,,7,CTI 南崁廠辦大樓,富邦媒體科技股份有限公司,夏暉物流有限公司,祥凱企業股份有限公司,Dingshuiwei,point_of_interest,point_of_interest,point_of_interest,point_of_interest,transit_station
20209,2,121.2717982,25.05743785,2020-11-07,18:23,,7,Ikea,Zhangxingxiuxianpitang Park,馬可威藝術中心,CTI 南崁廠辦大樓,同致電子(總廠),furniture_store,park,point_of_interest,point_of_interest,point_of_interest
20210,2,121.2731269,25.05778348,2020-11-07,18:23,,7,Ikea,Zhangxingxiuxianpitang Park,NISSAN 南崁服務廠,Panasonic,力嵩科技股份有限公司,furniture_store,park,car_dealer,transit_station,point_of_interest
20211,2,121.2744565,25.05807468,2020-11-07,18:23,,7,Zhangxingxiuxianpitang Park,NISSAN 南崁服務廠,Panasonic,世中製帽有限公司,TONI GUY,park,car_dealer,transit_station,point_of_interest,grocery_or_supermarket
20212,2,121.2758067,25.05834714,2020-11-07,18:23,,7,NISSAN 南崁服務廠,超亞汽車,ร้านพรมารดา,東森房屋桃園航空城店,Panasonic,car_dealer,car_repair,restaurant,real_estate_agency,transit_station
20213,2,121.2771273,25.05859506,2020-11-07,18:23,,7,義美博物館,NISSAN 南崁服務廠,Governor-General's Office [Taoyuan Lohas Bus],椅子的店,南崁排骨酥湯,museum,car_dealer,transit_station,home_goods_store,restaurant
20214,2,121.2784937,25.05882746,2020-11-07,18:23,,7,義美食品生產生態生活廠區,義美博物館,真耶穌教會南崁教會,六景光電科技有限公司,7-Eleven,tourist_attraction,museum,church,point_of_interest,convenience_store
20215,2,121.2798772,25.0590209,2020-11-07,18:24,,7,義美食品生產生態生活廠區,義美博物館,奧特維科技股份有限公司,隼華科技股份有限公司,PG幾何學團體服-桃園店,tourist_attraction,museum,point_of_interest,point_of_interest,point_of_interest
20216,2,121.2812784,25.05918205,2020-11-07,18:24,,7,綿春纖維工業股份有限公司,國普混凝土工業股份有限公司,美麗華針織股份有限公司,朋程科技股份有限公司,尚泓有限公司,point_of_interest,point_of_interest,point_of_interest,point_of_interest,point_of_interest
20217,2,121.2826731,25.05931383,2020-11-07,18:24,,7,綿春纖維工業股份有限公司,台林電通股份有限公司,大統新創股份有限公司,國普混凝土工業股份有限公司,映傳科技股份有限公司,point_of_interest,point_of_interest,point_of_interest,point_of_interest,point_of_interest
20218,2,121.2840729,25.05941196,2020-11-07,18:24,,7,榮鼎實業股份有限公司 Sonnarkraft Corp,藍雀物流股份有限公司,明和電子企業股份有限公司,鼎隆工業股份有限公司,凱森藝術,point_of_interest,point_of_interest,point_of_interest,point_of_interest,point_of_interest
20219,2,121.2854843,25.05946871,2020-11-07,18:24,,7,岳峰工業有限公司,"Chin Poon Industrial Co., Ltd.",Wecand Enterprise,鼎隆工業股份有限公司,CGC,point_of_interest,point_of_interest,point_of_interest,point_of_interest,local_government_office
20220,2,121.2868998,25.05949118,2020-11-07,18:24,,7,安家餐飲 -大黑天便當-東南亞便當,上力電機有限公司,CGC,Wecand Enterprise,"Chin Poon Industrial Co., Ltd.",restaurant,electrician,local_government_office,point_of_interest,point_of_interest
