location_id,user_id,longitude,latitude,start_date,start_time,duration,weekday,name1,name2,name3,name4,name5,category1,category2,category3,category4,category5
16973,2,121.5809226,25.00549034,2020-10-07,21:29,,4,土地公嶺古道,Fude Cemetery,Fude Cemetery Area 12,Fude Cemetery Area 14,Fude Cemetery,tourist_attraction,transit_station,transit_station,transit_station,transit_station
16974,2,121.5806027,25.00455475,2020-10-07,21:29,,4,Shibikeng,Shibikeng,富邦建材有限公司,风动石圣公庙,賴桑香腸,transit_station,transit_station,point_of_interest,place_of_worship,food
16975,2,121.5801046,25.00361336,2020-10-07,21:29,,4,Fengdongshi,坡內坑公園,风动石圣公庙,Shibikeng,賴桑香腸,transit_station,park,place_of_worship,transit_station,food
16976,2,121.5794505,25.00283372,2020-10-07,21:29,,4,Fengdongshi,坡內坑公園,賴桑香腸,Fengdongshi,风动石圣公庙,transit_station,park,food,transit_station,place_of_worship
16977,2,121.578608,25.00215082,2020-10-07,21:29,,4,Fengdongshi,Bojia Experimental Elementary School,坡內坑公園,Fengdongshi,敦南山林社區管理委員會,transit_station,primary_school,park,transit_station,point_of_interest
16978,2,121.5778054,25.00158664,2020-10-07,21:29,,4,Fengdongshi,Bojia Sports Park,Bojia Experimental Elementary School,Fengdongshi,坡內坑公園,transit_station,tourist_attraction,primary_school,transit_station,park
16979,2,121.5770669,25.00096864,2020-10-07,21:29,,4,Bojia Experimental Elementary School,Bojia Sports Park,木柵動物園停車場（河川高灘地）,Daonan Soccer Field,Bojia Elementary School,primary_school,tourist_attraction,parking,point_of_interest,transit_station
16980,2,121.5778717,25.00039624,2020-10-07,21:30,,4,田太石材工程有限公司,木柵動物園停車場（河川高灘地）,Daonan Soccer Field,臺灣國寶舘,Taipei Zoo,general_contractor,parking,point_of_interest,museum,zoo
16981,2,121.578808,25.00081879,2020-10-07,21:30,,4,木柵動物園停車場（河川高灘地）,Fengdongshi,Fengdongshi,玉皇宮收驚,Taipei Zoo,parking,transit_station,transit_station,place_of_worship,zoo
16982,2,121.5797149,25.00122893,2020-10-07,21:30,,4,Taipei Zoo,Fengdongshi,木柵動物園停車場（河川高灘地）,Fengdongshi,Taipei Zoo Formosan Animal Area,zoo,transit_station,parking,transit_station,zoo
16983,2,121.5805933,25.0017186,2020-10-07,21:30,,4,Taipei Zoo,Taipei Zoo Formosan Animal Area,风动石圣公庙,Fengdongshi,Fengdongshi,zoo,zoo,place_of_worship,transit_station,transit_station
16984,2,121.5815089,25.00217861,2020-10-07,21:30,,4,賴桑香腸,有間車行,风动石圣公庙,Taipei Zoo,富邦建材有限公司,food,car_repair,place_of_worship,zoo,point_of_interest
16985,2,121.5824572,25.00252226,2020-10-07,21:31,,4,Taipei Zoo,Shibikeng,Shibikeng,賴桑香腸,Sum,zoo,transit_station,transit_station,food,car_repair
16986,2,121.5834251,25.00276003,2020-10-07,21:31,,4,Taipei Zoo,Shibikeng,Shibikeng,東南客運萬芳站,Sum,zoo,transit_station,transit_station,point_of_interest,car_repair
16987,2,121.5842631,25.00215578,2020-10-07,21:32,,4,Taipei Zoo,Taipei Zoo Formosan Animal Area,MRT Muzha Depot,Shibikeng,Wanfu Bridge,zoo,zoo,point_of_interest,transit_station,transit_station
16988,2,121.584099,25.00124388,2020-10-07,21:32,,4,MRT Muzha Depot,Taipei Zoo,Tesla Destination Charger,Taipei Zoo Formosan Animal Area,Shibikeng,point_of_interest,zoo,point_of_interest,zoo,transit_station
16989,2,121.5832238,25.00063721,2020-10-07,21:32,,4,MRT Muzha Depot,Taipei Zoo,Tesla Destination Charger,臺北市立動物園昆蟲館,Children's Zoo,point_of_interest,zoo,point_of_interest,zoo,zoo
16990,2,121.58238,25.00008133,2020-10-07,21:32,,4,Taipei Zoo,Children's Zoo,MRT Muzha Depot,McDonald's Taipei Zoo,Taipei Zoo Formosan Animal Area,zoo,zoo,point_of_interest,restaurant,zoo
16991,2,121.5815453,24.99956883,2020-10-07,21:33,,4,Taipei Zoo,Children's Zoo,McDonald's Taipei Zoo,Taipei Zoo Formosan Animal Area,臺北市立動物園酷COOL節能屋,zoo,zoo,restaurant,zoo,zoo
16992,2,121.5807755,24.99910604,2020-10-07,21:33,,4,Taipei Zoo,Taipei Zoo Formosan Animal Area,道南河濱公園河濱腳踏車道,Taipei City Zoo Conservation Corridor,Fern Garden,zoo,zoo,point_of_interest,zoo,zoo
16993,2,121.5806855,24.99904796,2020-10-07,21:33,,4,Taipei Zoo,Taipei Zoo Formosan Animal Area,道南河濱公園河濱腳踏車道,Taipei City Zoo Conservation Corridor,Fern Garden,zoo,zoo,point_of_interest,zoo,zoo
16994,2,121.5798162,24.99850254,2020-10-07,21:34,,4,Taipei Zoo Station,Taipei Zoo,Taipei Zoo Formosan Animal Area,木柵動物園停車場（河川高灘地）,MRT Taipei Zoo Sta.,subway_station,zoo,zoo,parking,bus_station
16995,2,121.5789117,24.99797589,2020-10-07,21:34,,4,木柵動物園停車場（河川高灘地）,動物園站地下停車場,Taipei Zoo Station,Taipei Zoo Formosan Animal Area,Taipei Zoo,parking,parking,subway_station,zoo,zoo
16996,2,121.5780659,24.9974365,2020-10-07,21:34,,4,動物園站地下停車場,木柵動物園停車場（河川高灘地）,Daonan Soccer Field,Maokong Taipei Zoo Sta.,Taipei Zoo,parking,parking,point_of_interest,bus_station,zoo
16997,2,121.5771583,24.9969017,2020-10-07,21:34,,4,貓空纜車服務中心,Taipei Zoo Station,Daonan Soccer Field,Maokong Gondola Taipei Zoo Station,威寧閣,point_of_interest,transit_station,point_of_interest,bus_station,restaurant
16998,2,121.5762534,24.99637818,2020-10-07,21:34,,4,Taipei Zoo Station,Maokong Gondola,貓空纜車,Maokong Gondola Taipei Zoo Station,Daonan Soccer Field,transit_station,point_of_interest,point_of_interest,bus_station,point_of_interest
16999,2,121.575397,24.99591501,2020-10-07,21:35,,4,Taipei Zoo Station,貓空纜車,Maokong Gondola,Maokong Gondola Taipei Zoo Station,Ruins Coffee Roasters,transit_station,point_of_interest,point_of_interest,bus_station,cafe
17000,2,121.5745191,24.99542608,2020-10-07,21:35,,4,Taipei Zoo Station,Ruins Coffee Roasters,道南萬壽壘球場,Maokong Gondola Taipei Zoo Station,10NT$ Self Serve Car Wash,transit_station,cafe,point_of_interest,bus_station,car_wash
17001,2,121.5739215,24.99468836,2020-10-07,21:35,,4,道南萬壽壘球場,Wanshou Bridge (Xinguang Rd.),Ruins Coffee Roasters,Wanshou Bridge (Xin Guang),龐家肉羹,point_of_interest,transit_station,cafe,transit_station,restaurant
17002,2,121.5737898,24.99372496,2020-10-07,21:35,,4,龐家肉羹,桌遊星球-政大店/文山區桌遊店/台北桌遊/文山區室內活動/文山區休閒桌遊/文山區室內活動桌遊推薦/文山區下雨天行程桌遊,道南萬壽壘球場,Wanshou Bridge (Xinguang Rd.),HOYDEA,restaurant,cafe,point_of_interest,transit_station,bar
17003,2,121.5737845,24.99276469,2020-10-07,21:35,,4,HOYDEA,桌遊星球-政大店/文山區桌遊店/台北桌遊/文山區室內活動/文山區休閒桌遊/文山區室內活動桌遊推薦/文山區下雨天行程桌遊,多多好日雜貨店,Wanshou Bridge (Xin Guang),戰略新光店(駭客),bar,cafe,grocery_or_supermarket,transit_station,point_of_interest
17004,2,121.5737571,24.99185955,2020-10-07,21:36,,4,Bank Of Taiwan,揉道Nubun不老麵糰 - 政大總店 （包子饅頭專賣店）,7-Eleven,遠雄秀明,HOYDEA,bank,restaurant,convenience_store,point_of_interest,bar
17005,2,121.5747379,24.99169447,2020-10-07,21:37,,4,7-Eleven,秀明診所,遠雄秀明,In-Stone Motel,Wanshou Bridge (Xiuming),convenience_store,health,point_of_interest,lodging,transit_station
17006,2,121.5757315,24.99183918,2020-10-07,21:37,,4,In-Stone Motel,National Chengchi University,真耶穌教會木柵教會,7-Eleven,Wanshou Bridge (Xiuming),lodging,university,church,convenience_store,transit_station
17007,2,121.5766558,24.9913362,2020-10-07,21:38,,4,Da Cheng High School,Taibeishiwenshanquwanxing Elementary School,阿尼亞，造型蛋糕烘焙坊,In-Stone Motel,木柵協天宮,secondary_school,primary_school,bakery,lodging,place_of_worship
17008,2,121.576821,24.99107122,2020-10-07,21:38,,4,Da Cheng High School,阿尼亞，造型蛋糕烘焙坊,Taibeishiwenshanquwanxing Elementary School,Dacheng High School,田園大廈管理委員會,secondary_school,bakery,primary_school,transit_station,point_of_interest
17009,2,121.576,24.986,2020-10-07,21:38,,4,學校,2,,,,school,entering myPlace,,,
17010,2,121.5769254,24.99038065,2020-10-07,21:38,,4,Taibeishiwenshanquwanxing Elementary School,Da Cheng High School,神奇山莊社區,Dacheng High School,萬興國小運動中心-恆動力萬興營業所,primary_school,secondary_school,point_of_interest,transit_station,point_of_interest
17011,2,121.5768641,24.98945573,2020-10-07,21:39,,4,Taibeishiwenshanquwanxing Elementary School,Jasons Market Place,Wanxing Elementary School,Wanxing Library,冠德名人錄社區,primary_school,supermarket,transit_station,transit_station,point_of_interest
17012,2,121.5766289,24.98852926,2020-10-07,21:40,,4,Jasons Market Place,Subway,Taipei Municipal Library Wan-Hsing Branch,Wanxing Community Center,文山老人服務中心,supermarket,restaurant,library,point_of_interest,point_of_interest
17013,2,121.5761717,24.98772563,2020-10-07,21:40,,4,Schumann's Bistro No. 6,米塔義式廚房-政大店,Wenshan Zhinan Post Office Taipei Branch 171,政大,Juicy Bun Burger 就是棒 美式餐廳 政大店,restaurant,restaurant,post_office,school,restaurant
17014,2,121.5773835,24.98760204,2020-10-07,23:47,,4,National Chengchi University,滇味廚房,7-Eleven,全家便利商店 政富店,佳味自助餐,university,restaurant,convenience_store,convenience_store,restaurant
17015,2,121.5776357,24.98669389,2020-10-07,23:47,,4,National Chengchi University,金鮨日式料理,The Affiliated Experimental Kindergarten of NCCU,滇味廚房,政大莊敬一舍,university,restaurant,school,restaurant,school
17016,2,121.5773053,24.98702697,2020-10-08,1:39,,5,National Chengchi University,政大莊敬一舍,滇味廚房,NCCU College of Commerce,提洛斯義式廚房,university,school,restaurant,university,restaurant
17017,2,121.5773053,24.98702697,2020-10-08,1:39,,5,National Chengchi University,政大莊敬一舍,滇味廚房,NCCU College of Commerce,提洛斯義式廚房,university,school,restaurant,university,restaurant
17018,2,121.5773053,24.98702697,2020-10-08,1:39,,5,National Chengchi University,政大莊敬一舍,滇味廚房,NCCU College of Commerce,提洛斯義式廚房,university,school,restaurant,university,restaurant
17019,2,121.576743,24.98742486,2020-10-08,9:24,,5,National Chengchi University,NCCU College of Commerce,Crêperie,全家便利商店 政富店,581生活館,university,university,restaurant,convenience_store,store
17020,2,121.576743,24.98742486,2020-10-08,9:24,,5,National Chengchi University,NCCU College of Commerce,Crêperie,全家便利商店 政富店,581生活館,university,university,restaurant,convenience_store,store
17036,2,121.5766046,24.98653019,2020-10-08,11:57,,5,NCCU College of Commerce,National Chengchi University,Hilife,國立政治大學商學院圖書分館,NCCU International MBA,university,university,convenience_store,library,point_of_interest
17038,2,121.577371,24.98711659,2020-10-08,12:05,,5,National Chengchi University,政大莊敬一舍,滇味廚房,NCCU College of Commerce,Da Hu Guo Yin,university,school,restaurant,university,restaurant
17064,2,121.576443,24.98678702,2020-10-08,16:07,,5,NCCU College of Commerce,Hilife,National Chengchi University,NCCU International MBA,國立政治大學商學院圖書分館,university,convenience_store,university,point_of_interest,library
17065,2,121.5767618,24.98578078,2020-10-08,16:10,,5,National Chengchi University,NCCU Main Library,NCCU College of Commerce,Zhengda Library,Zhengda Library,university,library,university,transit_station,transit_station
17066,2,121.5761493,24.98674435,2020-10-08,16:41,,5,National Chengchi University,NCCU College of Commerce,Hilife,政大,National Chengchi University (United Hospital),university,university,convenience_store,school,transit_station
17067,2,121.577069,24.98635781,2020-10-08,16:42,,5,National Chengchi University,NCCU College of Commerce,NCCU Main Library,素還真 政大店,外交學系,university,university,library,restaurant,school
17068,2,121.5780599,24.98625477,2020-10-08,17:37,,5,National Chengchi University,金鮨日式料理,政大實小附幼,The Affiliated Experimental Kindergarten of NCCU,政治大學附實驗國小附幼兒園,university,restaurant,school,school,point_of_interest
17070,2,121.5772347,24.98681001,2020-10-08,17:38,,5,National Chengchi University,NCCU College of Commerce,政大莊敬一舍,滇味廚房,National Chengchi University (United Hospital),university,university,school,restaurant,transit_station
17071,2,121.57809,24.98628015,2020-10-08,18:17,,5,National Chengchi University,The Affiliated Experimental Kindergarten of NCCU,政大實小附幼,政治大學附實驗國小附幼兒園,金鮨日式料理,university,school,school,point_of_interest,restaurant
17072,2,121.5772604,24.98677406,2020-10-08,18:27,,5,National Chengchi University,NCCU College of Commerce,政大莊敬一舍,滇味廚房,National Chengchi University (United Hospital),university,university,school,restaurant,transit_station
17077,2,121.5773802,24.98586364,2020-10-08,19:27,,5,National Chengchi University,素還真 政大店,Dragon Trail,NCCU Swimming Pool,NCCU Main Library,university,restaurant,tourist_attraction,point_of_interest,library
17080,2,121.5768042,24.98661278,2020-10-08,19:54,,5,National Chengchi University,NCCU College of Commerce,Hilife,國立政治大學商學院圖書分館,逸仙樓,university,university,convenience_store,library,school
17081,2,121.5759235,24.98704606,2020-10-08,20:07,,5,National Chengchi University,NCCU College of Commerce,政大,米塔義式廚房-政大店,NCCU Studio 62 x cama café 台北政大店,university,university,school,restaurant,restaurant
17082,2,121.5769133,24.98691205,2020-10-08,20:11,,5,NCCU College of Commerce,National Chengchi University,Hilife,逸仙樓,NCCU International MBA,university,university,convenience_store,school,point_of_interest
17083,2,121.577366,24.98608778,2020-10-08,20:46,,5,National Chengchi University,素還真 政大店,PC合作社。電腦維修/電腦買賣 3C產品無卡分期,外交學系,多多米企業社,university,restaurant,point_of_interest,school,restaurant
17084,2,121.5766512,24.98671386,2020-10-08,20:49,,5,NCCU College of Commerce,National Chengchi University,Hilife,國立政治大學商學院圖書分館,逸仙樓,university,university,convenience_store,library,school
17085,2,121.577506,24.98614509,2020-10-08,20:56,,5,National Chengchi University,素還真 政大店,外交學系,PC合作社。電腦維修/電腦買賣 3C產品無卡分期,多多米企業社,university,restaurant,school,point_of_interest,restaurant
17086,2,121.5785035,24.9856134,2020-10-08,20:56,,5,National Chengchi University,College of Education,國立政治大學教育部實驗教育推動中心,Peicheng Junior High School,Xiaokengkou,university,point_of_interest,point_of_interest,transit_station,transit_station
17087,2,121.5767392,24.98646952,2020-10-08,20:57,,5,National Chengchi University,NCCU College of Commerce,Hilife,NCCU Main Library,國立政治大學商學院圖書分館,university,university,convenience_store,library,library
17088,2,121.5789059,24.98540561,2020-10-08,20:57,,5,National Chengchi University,書香政大公寓大廈管理委員會,Peicheng Junior High School,Purrson 呼嚕小酒館,College of Education,university,point_of_interest,transit_station,restaurant,point_of_interest
17089,2,121.5779039,24.9858739,2020-10-08,20:57,,5,National Chengchi University,金鮨日式料理,Dragon Trail,NCCU Swimming Pool,Zhengda Library,university,restaurant,tourist_attraction,point_of_interest,transit_station
17090,2,121.5770972,24.9864052,2020-10-08,20:58,,5,National Chengchi University,NCCU College of Commerce,NCCU Main Library,政大莊敬一舍,素還真 政大店,university,university,library,school,restaurant
17091,2,121.5764817,24.98714857,2020-10-08,21:32,,5,National Chengchi University,NCCU College of Commerce,Hilife,政大,全家便利商店 政富店,university,university,convenience_store,school,convenience_store
17092,2,121.577175,24.98650111,2020-10-08,21:37,,5,National Chengchi University,NCCU College of Commerce,政大莊敬一舍,NCCU Main Library,7-Eleven,university,university,school,library,convenience_store
17093,2,121.5773204,24.98707125,2020-10-08,21:40,,5,National Chengchi University,政大莊敬一舍,滇味廚房,NCCU College of Commerce,National Chengchi University (United Hospital),university,school,restaurant,university,transit_station
17094,2,121.5773204,24.98707125,2020-10-08,21:40,,5,National Chengchi University,政大莊敬一舍,滇味廚房,NCCU College of Commerce,National Chengchi University (United Hospital),university,school,restaurant,university,transit_station
17095,2,121.5779976,24.98636201,2020-10-08,21:42,,5,National Chengchi University,金鮨日式料理,滇味廚房,7-Eleven,Zhengda Library,university,restaurant,restaurant,convenience_store,transit_station
17096,2,121.5772226,24.98696458,2020-10-08,21:58,,5,National Chengchi University,NCCU College of Commerce,政大莊敬一舍,滇味廚房,National Chengchi University (United Hospital),university,university,school,restaurant,transit_station
17097,2,121.5782442,24.9861612,2020-10-08,22:10,,5,National Chengchi University,金鮨日式料理,八角和食,Dragon Trail,Zhengda Library,university,restaurant,restaurant,tourist_attraction,transit_station
17098,2,121.5774162,24.98668155,2020-10-08,22:12,,5,National Chengchi University,政大莊敬一舍,NCCU College of Commerce,滇味廚房,金鮨日式料理,university,school,university,restaurant,restaurant
17099,2,121.5782661,24.98616664,2020-10-08,23:17,,5,National Chengchi University,金鮨日式料理,Dragon Trail,八角和食,Zhengda Library,university,restaurant,tourist_attraction,restaurant,transit_station
17100,2,121.5774499,24.9866905,2020-10-08,23:23,,5,National Chengchi University,政大莊敬一舍,金鮨日式料理,NCCU College of Commerce,滇味廚房,university,school,restaurant,university,restaurant
17101,2,121.5775261,24.98681859,2020-10-09,0:19,,6,National Chengchi University,NCCU College of Commerce,政大莊敬一舍,滇味廚房,National Chengchi University (United Hospital),university,university,school,restaurant,transit_station
17102,2,121.5775261,24.98681859,2020-10-09,0:19,,6,National Chengchi University,NCCU College of Commerce,政大莊敬一舍,滇味廚房,National Chengchi University (United Hospital),university,university,school,restaurant,transit_station
17103,2,121.5782688,24.98615348,2020-10-09,0:44,,6,National Chengchi University,金鮨日式料理,八角和食,Dragon Trail,Zhengda Library,university,restaurant,restaurant,tourist_attraction,transit_station
17104,2,121.5774112,24.98667985,2020-10-09,0:45,,6,National Chengchi University,政大莊敬一舍,NCCU College of Commerce,滇味廚房,金鮨日式料理,university,school,university,restaurant,restaurant
17105,2,121.5782693,24.98614851,2020-10-09,0:50,,6,National Chengchi University,金鮨日式料理,八角和食,Dragon Trail,Zhengda Library,university,restaurant,restaurant,tourist_attraction,transit_station
17106,2,121.5772683,24.98675989,2020-10-09,0:51,,6,National Chengchi University,NCCU College of Commerce,政大莊敬一舍,滇味廚房,National Chengchi University (United Hospital),university,university,school,restaurant,transit_station
17107,2,121.5782703,24.98614862,2020-10-09,0:53,,6,National Chengchi University,金鮨日式料理,八角和食,Dragon Trail,Zhengda Library,university,restaurant,restaurant,tourist_attraction,transit_station
17108,2,121.5774446,24.98666167,2020-10-09,0:54,,6,National Chengchi University,政大莊敬一舍,金鮨日式料理,滇味廚房,NCCU College of Commerce,university,school,restaurant,restaurant,university
17109,2,121.5783149,24.98613023,2020-10-09,1:04,,6,National Chengchi University,金鮨日式料理,八角和食,Dragon Trail,Zhengda Library,university,restaurant,restaurant,tourist_attraction,transit_station
17110,2,121.5773924,24.98673151,2020-10-09,1:05,,6,National Chengchi University,政大莊敬一舍,NCCU College of Commerce,滇味廚房,金鮨日式料理,university,school,university,restaurant,restaurant
17111,2,121.576,24.986,2020-10-09,9:32,,6,學校,1,,,,school,exiting myPlace,,,
17112,2,121.5756257,24.99190201,2020-10-09,9:32,,6,In-Stone Motel,真耶穌教會木柵教會,National Chengchi University,7-Eleven,Wanshou Bridge (Xiuming),lodging,church,university,convenience_store,transit_station
17113,2,121.5746527,24.99171403,2020-10-09,9:32,,6,7-Eleven,秀明診所,遠雄秀明,Good Cleaner 庫克麗汽車美容中心,蓋得森漢堡美食屋,convenience_store,health,point_of_interest,car_repair,restaurant
17114,2,121.5737088,24.99200912,2020-10-09,9:33,,6,Bank Of Taiwan,揉道Nubun不老麵糰 - 政大總店 （包子饅頭專賣店）,7-Eleven,遠雄秀明,艾蜜莉寵物美容,bank,restaurant,convenience_store,point_of_interest,point_of_interest
17115,2,121.5738075,24.99294532,2020-10-09,9:33,,6,桌遊星球-政大店/文山區桌遊店/台北桌遊/文山區室內活動/文山區休閒桌遊/文山區室內活動桌遊推薦/文山區下雨天行程桌遊,龐家肉羹,阿卿麵線,Wanshou Bridge (Xin Guang),7-Eleven,cafe,restaurant,restaurant,transit_station,convenience_store
17116,2,121.5739151,24.99394687,2020-10-09,9:33,,6,龐家肉羹,道南萬壽壘球場,Ruins Coffee Roasters,桌遊星球-政大店/文山區桌遊店/台北桌遊/文山區室內活動/文山區休閒桌遊/文山區室內活動桌遊推薦/文山區下雨天行程桌遊,Wanshou Bridge (Xinguang Rd.),restaurant,point_of_interest,cafe,cafe,transit_station
17117,2,121.5740884,24.99489844,2020-10-09,9:33,,6,Ruins Coffee Roasters,Muzha Vocational High School,道南萬壽壘球場,Wanshou Bridge (Xinguang Rd.),10NT$ Self Serve Car Wash,cafe,school,point_of_interest,transit_station,car_wash
17118,2,121.574907,24.99546814,2020-10-09,9:34,,6,Taipei Zoo Station,貓空纜車,Maokong Gondola,Ruins Coffee Roasters,10NT$ Self Serve Car Wash,transit_station,point_of_interest,point_of_interest,cafe,car_wash
17119,2,121.5757764,24.99602694,2020-10-09,9:34,,6,Taipei Zoo Station,Maokong Gondola,貓空纜車,Maokong Gondola Taipei Zoo Station,貓空纜車服務中心,transit_station,point_of_interest,point_of_interest,bus_station,point_of_interest
17120,2,121.5766148,24.99652272,2020-10-09,9:35,,6,Taipei Zoo Station,貓空纜車服務中心,Maokong Gondola,貓空纜車,Maokong Gondola Taipei Zoo Station,transit_station,point_of_interest,point_of_interest,point_of_interest,bus_station
17121,2,121.5775102,24.99705042,2020-10-09,9:35,,6,貓空纜車服務中心,木柵動物園停車場（河川高灘地）,動物園站地下停車場,Taipei Zoo,Daonan Soccer Field,point_of_interest,parking,parking,zoo,point_of_interest
17122,2,121.5783944,24.99757685,2020-10-09,9:35,,6,動物園站地下停車場,Taipei Zoo Formosan Animal Area,木柵動物園停車場（河川高灘地）,Taipei Zoo,Daonan Soccer Field,parking,zoo,parking,zoo,point_of_interest
17123,2,121.579319,24.99811405,2020-10-09,9:35,,6,Taipei Zoo Station,葡而飛街角複合式簡餐,Taipei Zoo,木柵動物園停車場（河川高灘地）,Taipei Zoo Formosan Animal Area,subway_station,restaurant,zoo,parking,zoo
17124,2,121.5801952,24.99860487,2020-10-09,9:36,,6,Taipei Zoo,Taipei Zoo Formosan Animal Area,Taipei Zoo Station,木柵動物園停車場（河川高灘地）,Fern Garden,zoo,zoo,subway_station,parking,zoo
17125,2,121.5810077,24.99913102,2020-10-09,9:36,,6,Taipei Zoo,Taipei Zoo Formosan Animal Area,Muzha Bike Rental,Fern Garden,臺北市立動物園酷COOL節能屋,zoo,zoo,point_of_interest,zoo,zoo
17126,2,121.5819411,24.9996779,2020-10-09,9:37,,6,Taipei Zoo,Children's Zoo,Taipei Zoo Formosan Animal Area,McDonald's Taipei Zoo,臺北市立動物園昆蟲館,zoo,zoo,zoo,restaurant,zoo
17127,2,121.5822547,24.99986467,2020-10-09,9:37,,6,Taipei Zoo,Children's Zoo,Taipei Zoo Formosan Animal Area,McDonald's Taipei Zoo,Fern Garden,zoo,zoo,zoo,restaurant,zoo
17128,2,121.5829307,25.00003168,2020-10-09,9:37,,6,Taipei Zoo,MRT Muzha Depot,Children's Zoo,Taipei Zoo Formosan Animal Area,臺北市立動物園昆蟲館,zoo,point_of_interest,zoo,zoo,zoo
17129,2,121.5836182,25.00079055,2020-10-09,9:37,,6,MRT Muzha Depot,Taipei Zoo,Tesla Destination Charger,臺北市立動物園昆蟲館,Taipei Zoo Formosan Animal Area,point_of_interest,zoo,point_of_interest,zoo,zoo
17130,2,121.5843501,25.00147111,2020-10-09,9:37,,6,MRT Muzha Depot,Taipei Zoo,Tesla Destination Charger,Shibikeng,Taipei Zoo Formosan Animal Area,point_of_interest,zoo,point_of_interest,transit_station,zoo
17131,2,121.5842134,25.00239111,2020-10-09,9:37,,6,Taipei Zoo,MRT Muzha Depot,Shibikeng,Wanfu Bridge,Shibikeng,zoo,point_of_interest,transit_station,transit_station,transit_station
17132,2,121.583324,25.00282037,2020-10-09,9:39,,6,Shibikeng,東南客運萬芳站,Sum,Shibikeng,MRT Muzha Depot,transit_station,point_of_interest,car_repair,transit_station,point_of_interest
17133,2,121.5823693,25.00254485,2020-10-09,9:39,,6,Taipei Zoo,富邦建材有限公司,Taipei Zoo Formosan Animal Area,Shibikeng,Shibikeng,zoo,point_of_interest,zoo,transit_station,transit_station
17134,2,121.58135,25.0022368,2020-10-09,9:39,,6,賴桑香腸,有間車行,Taipei Zoo,风动石圣公庙,富邦建材有限公司,food,car_repair,zoo,place_of_worship,point_of_interest
17135,2,121.5804411,25.00175367,2020-10-09,9:39,,6,Taipei Zoo,Fengdongshi,Taipei Zoo Formosan Animal Area,风动石圣公庙,Fengdongshi,zoo,transit_station,zoo,place_of_worship,transit_station
17136,2,121.5795793,25.00130333,2020-10-09,9:40,,6,Taipei Zoo,Fengdongshi,Fengdongshi,木柵動物園停車場（河川高灘地）,Taipei Zoo Formosan Animal Area,zoo,transit_station,transit_station,parking,zoo
17137,2,121.5786935,25.00087238,2020-10-09,9:40,,6,Taipei Zoo,Fengdongshi,木柵動物園停車場（河川高灘地）,Taipei Zoo Formosan Animal Area,Fengdongshi,zoo,transit_station,parking,zoo,transit_station
17138,2,121.5777362,25.00046965,2020-10-09,9:40,,6,田太石材工程有限公司,臺灣國寶舘,Taipei Zoo,Daonan Soccer Field,木柵動物園停車場（河川高灘地）,general_contractor,museum,zoo,point_of_interest,parking
17139,2,121.5775986,25.00138784,2020-10-09,9:40,,6,Bojia Experimental Elementary School,Bojia Sports Park,Fengdongshi,Fengdongshi,臺灣國寶舘,primary_school,tourist_attraction,transit_station,transit_station,museum
17140,2,121.5783981,25.00197753,2020-10-09,9:40,,6,Fengdongshi,Bojia Experimental Elementary School,Fengdongshi,坡內坑公園,敦南山林社區管理委員會,transit_station,primary_school,transit_station,park,point_of_interest
17141,2,121.5791724,25.00260404,2020-10-09,9:41,,6,Fengdongshi,坡內坑公園,Fengdongshi,敦南山林社區管理委員會,风动石圣公庙,transit_station,park,transit_station,point_of_interest,place_of_worship
17142,2,121.5799229,25.00334295,2020-10-09,9:41,,6,Fengdongshi,賴桑香腸,富邦建材有限公司,风动石圣公庙,坡內坑公園,transit_station,food,point_of_interest,place_of_worship,park
17143,2,121.58051,25.00417871,2020-10-09,9:41,,6,风动石圣公庙,坡內坑公園,富邦建材有限公司,賴桑香腸,Sum,place_of_worship,park,point_of_interest,food,car_repair
17144,2,121.5809419,25.00512949,2020-10-09,9:41,,6,Shibikeng,Shibikeng,富邦建材有限公司,风动石圣公庙,賴桑香腸,transit_station,transit_station,point_of_interest,place_of_worship,food
17145,2,121.5812493,25.00609854,2020-10-09,9:41,,6,土地公嶺古道,Fude Cemetery,Fude Cemetery Area 14,Fude Cemetery Area 12,Fude Cemetery,tourist_attraction,transit_station,transit_station,transit_station,transit_station
17146,2,121.581423,25.00711127,2020-10-09,9:41,,6,土地公嶺古道,Fude Cemetery,Fude Cemetery Area 14,Fude Cemetery,Fude Cemetery Area 12,tourist_attraction,transit_station,transit_station,transit_station,transit_station
17147,2,121.5815761,25.00810815,2020-10-09,9:41,,6,土地公嶺古道,Fude Cemetery,Fude Cemetery Area 14,Fude Cemetery,Fude Cemetery Area 12,tourist_attraction,transit_station,transit_station,transit_station,transit_station
17148,2,121.5816657,25.0091045,2020-10-09,9:41,,6,Fu De Keng Public Cemetery,Fude Cemetery,土地公嶺古道,Fude Cemetery,Fude Cemetery Area 14,point_of_interest,transit_station,tourist_attraction,transit_station,transit_station
17149,2,121.5816999,25.0100958,2020-10-09,9:41,,6,Fude Cemetery,土地公嶺古道,Fu De Keng Public Cemetery,Fude Cemetery,富德公墓第四區,transit_station,tourist_attraction,point_of_interest,transit_station,cemetery
17150,2,121.581681,25.01106118,2020-10-09,9:42,,6,Fude Cemetery,富德公墓第四區,土地公嶺古道,Fude Cemetery,Fu De Keng Public Cemetery,transit_station,cemetery,tourist_attraction,transit_station,point_of_interest
